Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
CYRX,-1.2761020881670468,-0.21999999999999886,17.71,17.25,17.965,17.15,857366,17.544,[12],11,17.02,256,1688167468805055377,964,17.01,17.98,10,10,1688158075002873623,857333,400,17.02,17.02,17.02,17.02,17.02,17.25,17.24,17.755,17.15,556371,17.3681
BGRN,0.27192415427710476,0.1262000000000043,46.454,46.5362,46.58,46.33,37264,46.5332,"[38, 41]",12,46.5362,0,1688156100015791137,25,42.07,51.01,1,1,1688162400065756880,37264,1893,46.58,46.55,46.58,46.55,46.5631,46.4,46.41,46.41,46.33,11498,46.3595
UPRO,3.4723738807599993,1.5900000000000034,46.8,47.38,47.7,45,5440812.0,47.2737,"[38, 41]",11,47.38,0,1688169600001555200,52983561012822,47.25,47.35,1,1,1688169600371778816,5440812.0,292,47.26,47.26,47.26,47.26,47.2634,45.15,45.79,45.85,45,5866256.0,45.4798
KPOP,1.6444753077101244,0.3268000000000022,19.87,20.1994,20.1994,19.8726,479,20.0438,"[38, 41]",11,20.1994,0,1688169600028795136,52983560614707,0,0,0,0,1688169600357742080,202,100,20.02,20.02,20.02,20.02,20.02,20.05,19.8726,20.05,19.8726,722,19.9965
KZIA,-2.521008403361347,-0.030000000000000027,1.16,1.16,1.17,1.15,13568,1.1477,"[14, 41]",7,1.16,100,1688155185407286438,5,1.02,1.35,9,9,1688162401916440843,13567,196,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.19,1.15,8801,1.181
APRT,0.7963204282990676,0.24810000000000088,31.365,31.4039,31.405,31.05,52963,31.3996,"[38, 41]",11,31.4039,0,1688169600002100992,52983560417336,29.41,33.32,1,1,1688162400051367936,52936,15975,31.4,31.4,31.4,31.4,31.4,31.05,31.1558,31.18,31.05,1026,31.0902
PYPD,1.1080332409972309,0.0040000000000000036,0.3814,0.365,0.3814,0.351,9183,0.3609,,12,0.365,217,1688155148920545575,17,0.3531,0.365,15,15,1688155202141044567,9150,230,0.365,0.365,0.365,0.365,0.365,0.37,0.361,0.379,0.351,29382,0.3619
BLBX,-0.6622516556291397,-0.020000000000000018,3.05,3,3.1,2.9911,5026,3.0175,"[14, 41]",12,3,300,1688154218556230466,11,2.99,3.09,6,6,1688155200135420285,4849,424,3,3,3,3,3,3.0375,3.02,3.0808,2.9911,5676,3.0303
NGS,0.10111223458038206,0.009999999999999787,9.89,9.9,9.9612,9.59,25045,9.8431,"[38, 41]",10,9.9,0,1688166000001569792,52983576483405,0,11.28,1,1,1688169600375444736,22562,234,9.9,9.9,9.9,9.9,9.8688,9.59,9.89,9.89,9.59,22004,9.7259
BIPH,6.920415224913492,1.1999999999999993,17.545,18.54,18.54,17.06,43990,18.2469,"[38, 41]",10,18.54,0,1688166000002585344,52983576742962,16.24,20.27,1,1,1688169600223310592,21443,5655,18.5,18.12,18.5,18.12,18.3484,17.43,17.34,17.43,17.06,6377,17.3152
UPTDU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.22,16.88,2,2,1688162406635235091,0,0,0,0,0,0,0,0,0,0,0,0,0
HDG,0.20346596606967907,0.09820000000000562,48.3112,48.3618,48.45,48.2636,1867,48.3636,"[38, 41]",11,48.3618,0,1688169600003935232,52983560754501,45.01,52.27,1,1,1688162400021682432,1806,315,48.45,48.45,48.45,48.45,48.45,48.34,48.2636,48.3499,48.2636,1471,48.3137
PYLD,0.27959888160447566,0.06990000000000052,25.03,25.07,25.09,24.98,18162,25.0692,"[38, 41]",11,25.07,0,1688169600004554496,52983575949394,0,0,0,0,1688169600359977472,18162,511,25.07,25.07,25.07,25.07,25.0708,25.03,25.0001,25.03,24.98,80642,25.0051
RELI,0.856531049250536,0.040000000000000036,4.67,4.71,4.9085,4.59,35483,4.7734,"[14, 41]",12,4.71,191,1688155194739238373,34,4.58,4.76,21,21,1688155537755261327,35476,625,4.71,4.735,4.74,4.71,4.7284,4.6701,4.67,4.76,4.59,10722,4.6657
PERF,3.2051282051282133,0.15000000000000036,4.77,4.83,4.9478,4.68,3578,4.8875,"[38, 41]",10,4.83,0,1688166000002651648,52983576678448,3.9,5,1,1,1688169600191301376,3526,500,4.83,4.78,4.83,4.78,4.7952,4.78,4.68,4.9636,4.68,5244,4.8454
BYD,0.49253947559032796,0.3400000000000034,69.53,69.37,69.69,68.025,717531,69.447,"[38, 41]",10,69.37,0,1688166000001144576,52983577588298,68.68,69.66,1,1,1688169600342021632,717293,1990,69.37,69.37,69.37,69.37,69.37,68.29,69.03,69.22,68.025,573770,68.9504
PNACR,0,0,0,0,0,0.17,0,0,,0,0,0,0,,0.1717,0.38,1,1,1688162400044839711,0,0,0,0,0,0,0,0.2001,0.1712,0.203148,0.17,6884,0.1864
IRAAW,13.125000000000005,0.004200000000000002,0.036612,0.0362,0.0998,0.032,33354,0.04492,"[14, 41]",12,0.0362,100,1688155199014973568,245,0.015,0.0415,1,1,1688162400066108776,33354,600,0.0362,0.0362,0.0362,0.0362,0.0362,0.0375,0.032,0.0995,0.032,14346,0.04131
TNPpF,0.03993610223642797,0.010000000000001563,25.02,25.05,25.0665,25.01,16878,25.0345,"[38, 41]",10,25.05,0,1688166000003806208,52983576743734,0,0,0,0,1688169600321929984,16537,800,25.05,25.0572,25.0572,25.05,25.0536,25.04,25.04,25.05,25.01,12803,25.0364
KARO,1.1673151750972746,0.2699999999999996,23.16,23.4,23.4619,23,8611,23.0936,,11,23.4,100,1688155169311819298,7,21.82,23.99,1,1,1688155200963943465,8608,447,23.4,23.21,23.4,23.21,23.3443,23.72,23.13,23.72,23,9739,23.297
RGP,-0.569620253164556,-0.08999999999999986,15.98,15.71,15.98,15.73,122379,15.7729,"[12, 22, 41]",4,15.71,3029,1688155396391875958,1475,15.31,16.48,1,1,1688155962333309145,118791,2060,15.71,15.71,15.71,15.71,15.71,15.73,15.8,16.075,15.73,142190,15.8551
FSK,0.418848167539258,0.0799999999999983,19.16,19.18,19.33,19.04,2195267.0,19.2088,"[38, 41]",10,19.18,0,1688166000002980864,52983576873015,19.1,19.45,1,1,1688169600195128576,2194678.0,1407,19.18,19.18,19.18,19.18,19.18,19.08,19.1,19.185,19.04,719099,19.1042
MFA,0.6289308176100494,0.06999999999999851,11.22,11.24,11.26,11,849448,11.2179,[12],4,11.2,250,1688167756677631744,71701464501813,11.12,11.36,1,1,1688169600334802688,849430,250,11.2,11.2,11.2,11.2,11.2,11.08,11.13,11.145,11,1316624.0,11.0985
HLMN,-0.22148394241417027,-0.019999999999999574,9.11,9.01,9.14,8.825,769793,9.0402,"[12, 22, 41]",4,9.01,190,1688155377264852959,1586,8.69,9.22,1,1,1688159320359674095,750763,10075,9.01,9.01,9.01,9.01,9.01,8.86,9.03,9.07,8.825,1239914.0,8.9679
LSGR,1.4083661511862475,0.35190000000000055,25.3383,25.3383,25.3383,24.96,32,25.4157,"[38, 41]",11,25.3383,0,1688169600004530688,52983575949388,0,0,0,0,1688169600358578944,0,0,0,0,0,0,0,24.96,24.9864,25.04,24.96,200625,25.0399
TPL,-0.24323525623053824,-3.2100000000000364,1331.82,1316.5,1331.82,1290.93,25190,1321.9946,"[38, 41]",10,1316.5,0,1688166000001433856,52983577588310,0,0,0,0,1688169600345526272,25128,386,1316.5,1316.5,1316.5,1316.5,1316.5,1298.52,1319.71,1322.0925,1290.93,20247,1308.0826
CCRD,-1.2076353720296154,-0.3100000000000023,25.768,25.36,25.89,25.13,38464,24.9577,"[38, 41]",10,25.36,0,1688166000003474944,52983577465681,23.23,25.2,1,1,1688169600361127168,38249,2500,24.05,24.11,24.11,24.05,24.074,25.3877,25.67,25.74,25.13,16126,25.5793
MS,0.8916001877053088,0.7600000000000051,86.02,85.4,86.49,84.63,6191662.0,85.7365,"[14, 12, 41]",12,86,100,1688169406185463552,62880123269970,85.8,86,8,8,1688169406185464320,6191660.0,101,86,86,86,86,86,85.34,85.24,86.06,84.63,9066524.0,85.2825
EMZA,1.3582111586813037,0.3587999999999987,26.7759,26.7759,26.7759,26.3302,0,0,"[38, 70]",19,26.7759,0,1688169600808130048,52983525237056,0,0,0,0,1688169600357745408,0,0,0,0,0,0,0,26.3302,26.4171,26.4171,26.3302,142,26.3272
TDSpU,6.638418079096042,0.9399999999999995,14.51,15.1,15.34,13.55,235237,15.0466,"[38, 41]",10,15.1,0,1688166000003721984,52983575696462,11.75,0,0,0,1688169600138744064,182301,266,15.26,15.14,15.26,15.14,15.2223,13.75,14.16,14.16,13.55,44400,13.8521
ESGA,1.307314245248927,0.7126000000000019,55.11,55.2213,55.23,54.3,9808,55.1499,"[38, 41]",11,55.2213,0,1688169600052542976,52983560615481,0,58.41,2,2,1688169600358006016,9708,103,55.23,55.23,55.23,55.23,55.23,54.37,54.5087,54.52,54.3,5683,54.4343
DRN,1.599147121535166,0.14999999999999858,9.63,9.53,9.6949,8.92,757425,9.4767,"[38, 41]",11,9.53,0,1688169600001361152,52983575757385,9.23,9.59,1,1,1688160597001296896,757424,300,9.59,9.59,9.59,9.59,9.59,9.1,9.38,9.3999,8.92,354056,9.2209
XMAR,0.3057743200586689,0.09590000000000032,31.39,31.4589,31.5062,31.3,262236,31.4337,[38],19,31.4589,0,1688169604063861504,52983525294645,0,0,0,0,1688169600006151424,262080,6300,31.5,31.5,31.5,31.5,31.5,31.3679,31.363,31.41,31.3,195474,31.3435
ABCB,-0.5523255813953423,-0.18999999999999773,34.8,34.21,34.8,34.15,808471,34.2698,"[12, 22]",4,34.21,113300,1688160215476021685,1346,33.22,35,1,1,1688162457387384198,691733,7792,34.21,34.21,34.21,34.21,34.21,34.15,34.4,34.79,34.15,417770,34.4328
EMDM,0.7375427235114363,0.15580000000000283,21.2565,21.28,21.28,21.1242,5268,21.2572,"[38, 41]",11,21.28,0,1688169600002218496,52983577204297,0,0,0,0,1688169600358908160,5268,100,21.28,21.28,21.28,21.28,21.28,21.1242,21.1242,21.1242,21.1242,0,0
GLL,-1.2109841378134076,-0.3550000000000004,29.16,28.96,29.25,29.15,96519,29.1493,"[38, 41]",11,28.96,0,1688169600003186432,52983559698511,28.88,28.99,2,2,1688163661175099648,96518,500,29,29,29,29,29,29.77,29.315,29.77,29.15,90026,29.3948
TMFG,1.1742424242424327,0.3100000000000023,26.53,26.71,26.75,26.3,13377,26.6748,[38],19,26.71,0,1688169603745586176,52983525166930,24.18,28.5,1,1,1688169600020087296,13268,100,26.73,26.73,26.73,26.73,26.73,26.34,26.4,26.4299,26.3,13083,26.3809
OABIW,4.054054054054058,0.030000000000000027,0.77,0.77,0.795,0.7326,413,0.7821,"[14, 41]",12,0.77,100,1688155199030295544,4,0.6933,0.8274,10,10,1688155235776526702,412,100,0.77,0.77,0.77,0.77,0.77,0.7326,0.74,0.75,0.7326,1201,0.7446
ASXC,3.08226168605838,0.015100000000000002,0.4765,0.505,0.51,0.4555,522221,0.4922,"[38, 41]",1,0.505,0,1688169600005658368,52983525626706,0.49,0.51,98,98,1688159856435549952,522203,2000,0.4852,0.4852,0.4852,0.4852,0.4852,0.4555,0.4899,0.5,0.4555,363739,0.4774
WAT,1.7522427944264296,4.590000000000032,264.27,266.54,268.38,256.59,882766,266.4939,"[38, 41]",10,266.54,0,1688166000001157376,52983576802116,265.32,267.69,2,2,1688161258926810880,826095,13038,266.54,266.54,266.54,266.54,266.5396,256.71,261.95,262.35,256.59,389433,260.8927
UBER,1.127289807421334,0.480000000000004,43.11,43.17,43.4299,42.11,17589041.0,43.2194,[12],11,43.06,100,1688169583692488192,52983559894580,43.01,43.06,1,1,1688169600065570048,17589041.0,505,43.06,43.06,43.06,43.06,43.06,44.09,42.58,44.28,42.11,28595285.0,42.8873
SAITW,-14.091595369904377,-0.027999999999999997,0.19,0.1707,0.19,0.1968,723,0.1758,,12,0.1707,100,1688144396655092314,8,0,1.46,1,1,1688162402835921255,716,400,0.1707,0.1709,0.173,0.17,0.1712,0.1968,0.1987,0.1987,0.1968,1070,0.1916
MCSE,1.6678248783877705,0.2400000000000002,14.65,14.63,14.65,14.39,501,14.65,"[38, 41]",12,14.63,0,1688156100015789853,4,13.99,23.4,2,2,1688162402099550556,500,500,14.65,14.65,14.65,14.65,14.65,14.4099,14.39,14.4099,14.39,339,14.4028
ACNT,0.4419889502762337,0.03999999999999915,9.07,9.09,9.1,9,5566,9.0814,"[8, 9, 41]",12,9.09,1164,1688155200598741764,39,8.43,9.77,1,1,1688155450838188988,4178,100,9.05,9.05,9.05,9.05,9.05,9.2485,9.05,9.2485,9,6478,9.121
DECK,2.6635795863571685,13.68999999999994,521.06,527.66,529.78,512.79,495715,525.4299,"[38, 41]",10,527.66,0,1688166000001812480,52983560488019,520,535,2,2,1688169600063298304,493915,452,525.6574,525.6574,525.6574,525.6574,525.6574,521.03,513.97,522.0175,512.79,303196,515.4459
VIRI,8.333333333333323,0.10999999999999988,1.33,1.38,1.52,1.13,517447,1.4351,[12],11,1.43,1000,1688169062864483604,153,1.39,1.44,181,181,1688165962051409595,517447,1000,1.43,1.43,1.43,1.43,1.43,1.31,1.32,1.34,1.13,1176628.0,1.2325
FRXB,0.4901960784313796,0.05000000000000071,10.25,10.25,10.25,10.16,121,10.2413,"[38, 41]",10,10.25,0,1688166000003211776,52983577589826,10.04,10.46,1,1,1688169600191670528,100,100,10.25,10.25,10.25,10.25,10.25,10.16,10.2,10.2,10.16,3328,10.1989
RFEM,0.5391923990498904,0.295100000000005,55.24,55.0251,55.24,54.61,1437,55.1226,"[38, 41]",12,55.0251,0,1688156100001238011,8,22.02,88.08,2,2,1688162404260508776,1379,700,55.1001,55.1,55.1001,55.1,55.1001,54.61,54.73,54.73,54.61,1335,54.6777
IPAC,0.6907917806297748,0.39399999999999835,57.27,57.43,57.57,56.92,24977,57.4858,"[38, 41]",11,57.43,0,1688169600004623872,52983559048505,0,60.87,2,2,1688169600359782400,24918,623,57.43,57.46,57.46,57.43,57.4493,56.97,57.036,57.1095,56.92,23939,57.026
APMI,0,0,10.29,10.28,10.29,10.28,8202,10.2799,"[14, 41]",7,10.28,100,1688154649271077358,2,4.17,16.3,1,1,1688162404291604864,8202,100,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.3,10.28,111019,10.2809
TCRT,5.6561546286876885,0.02779999999999999,0.5126,0.51,0.52,0.43,753594,0.507,[12],4,0.5193,384,1688165433295539442,951,0.48,0.518,1,1,1688167799881440298,753583,384,0.5193,0.5193,0.5193,0.5193,0.5193,0.43,0.4915,0.51,0.43,1090551.0,0.4746
PCGpE,-0.2344665885111322,-0.03999999999999915,16.84,17.02,17.02,17.06,400,16.975,"[38, 41]",1,17.02,0,1688169600001424128,52983525626451,0,0,0,0,1688169600121154048,400,400,17.02,16.84,17.02,16.84,16.975,17.33,17.06,17.39,17.06,1700,17.2652
APPH,1.0526315789473693,0.0040000000000000036,0.3915,0.37,0.395,0.3527,1623497.0,0.3744,[12],4,0.384,100,1688169569080889259,1226,0.37,0.384,15,15,1688166597833516162,1623497.0,100,0.384,0.384,0.384,0.384,0.384,0.3572,0.38,0.3826,0.3527,1415561.0,0.3721
DAVE,1.3307984790874579,0.07000000000000028,5.19,5.33,5.45,5.1,2350,5.32,"[8, 9, 41]",12,5.33,396,1688155200014422410,15,5.22,7,1,1,1688162400128602749,1625,500,5.26,5.26,5.26,5.26,5.26,5.2499,5.26,5.29,5.1,17105,5.1786
PPIH,-4.0363269424823445,-0.40000000000000036,9.99,9.51,10.01,8.805,6485,9.7928,"[8, 9, 41]",12,9.51,154,1688155200016829697,66,9.06,11.17,2,2,1688162400051472906,6331,241,9.52,9.52,9.52,9.52,9.5216,9.26,9.91,10.2,8.805,33659,9.5755
UPH.WS,98.99,0.009899,0.01,0.019899,0.019899,0.01,44400,0.0108,"[38, 41, 60]",10,0.019899,0,1688166000002850560,52983577589318,0.0025,0.022,150,150,1688169600047286528,44400,500,0.019899,0.019899,0.019899,0.019899,0.0199,0.011,0.01,0.011,0.01,99406,0.01005
XLO,-2.9629629629629655,-0.08000000000000007,2.7,2.62,2.78,2.53,10231,2.6531,"[8, 9, 41]",12,2.62,333,1688155200017234027,23,2.58,4.16,2,2,1688162626559686512,9457,200,2.5901,2.5901,2.5901,2.5901,2.5901,2.7,2.7,2.7,2.53,9649,2.5994
EL,1.9996883602555415,3.8499999999999943,194.11,196.38,197.47,191.24,1603350.0,196.1361,"[38, 41]",10,196.38,0,1688166000002028544,52983576677428,195.67,196.75,1,1,1688169600365833216,1602781.0,364,196.38,196.38,196.38,196.38,196.38,192.99,192.53,194.06,191.24,1688236.0,192.5961
ICVX,2.167487684729053,0.21999999999999886,10.2,9.93,10.61,9.675,297911,10.1795,[12],4,10.37,200,1688161054389540480,606,9.88,11.81,1,1,1688162400179557774,297868,200,10.37,10.37,10.37,10.37,10.37,10.51,10.15,10.67,9.675,212786,10.1276
SONN,-5.288461538461544,-0.027500000000000024,0.4984,0.49,0.509999,0.5005,1528902.0,0.4846,[12],4,0.4925,1829,1688169570256233935,985,0.49,0.4925,12,12,1688169570177584014,1528902.0,1829,0.4925,0.4925,0.4925,0.4925,0.4925,0.53,0.52,0.5487,0.5005,1639809.0,0.5214
SVOL,0.3059440559440572,0.07000000000000028,22.9,22.95,22.96,22.85,242041,22.9039,"[38, 41]",11,22.95,0,1688169600043036160,52983560615236,22.9,22.99,2,2,1688156375363998464,241994,522,22.95,22.95,22.95,22.95,22.95,22.91,22.88,22.92,22.85,275377,22.8874
UK,-3.886010362694295,-0.022499999999999964,0.58,0.559,0.64,0.5603,1374192.0,0.583,[12],4,0.5565,196,1688169416221103427,30,0.5564,0.5772,8,8,1688169416167920833,1374192.0,4996,0.5565,0.5565,0.5565,0.5565,0.5565,0.585,0.579,0.639,0.5603,435973,0.5834
DUST,-3.5059760956175396,-0.4400000000000013,12.43,12.11,12.63,12.5101,2412441.0,12.3428,"[38, 41]",11,12.11,0,1688169600004846336,52983559700801,12.1,12.2,8,8,1688169600368360960,2412441.0,494,12.2,12.2,12.2,12.2,12.1924,13.17,12.55,13.23,12.5101,4008719.0,12.7454
LUV,0.41724617524338964,0.14999999999999858,36,36.21,36.24,35.27,7172234.0,36.1389,[12],11,36.1,500,1688169449265397760,52983575627825,36.07,36.2,1,1,1688169600081765120,7172087.0,1436,36.1,36.1,36.1,36.1,36.1,35.47,35.95,35.97,35.27,8144813.0,35.7344
NVEI,2.8173913043478214,0.8099999999999987,29.41,29.56,29.88,28.62,373821,29.5719,"[12, 22]",4,29.56,909,1688155225753125421,1836,28.51,29.98,1,1,1688158798752681810,344590,13496,29.57,29.57,29.59,29.54,29.5685,29.15,28.75,29.55,28.62,299509,29.0215
SNPO,2.9151943462897534,0.33000000000000007,11.35,11.65,12.01,10.106,135610,11.8452,"[12, 22, 41]",4,11.65,242,1688155384555325708,229,11.6,12.84,1,1,1688164225209434918,132868,447,11.65,11.65,11.65,11.65,11.65,10.29,11.32,11.345,10.106,63370,10.7499
ARKX,0.7289595758780612,0.10999999999999943,15.24,15.2,15.2997,15,46007,15.2508,[38],19,15.2,0,1688169600333450496,52983525165679,15.1,15.21,97,97,1688161759201615872,45969,268,15.17,15.17,15.17,15.17,15.1709,15,15.09,15.2,15,55981,15.095
CEMB,0.277456647398838,0.11999999999999744,43.38,43.37,43.45,43.1701,15374,43.4061,[38],19,43.37,0,1688169600654310656,52983525293386,39.24,45.71,1,1,1688162400041660160,15328,320,43.37,43.37,43.37,43.37,43.3755,43.29,43.25,43.29,43.1701,115224,43.237
XTNT,1.3514986376021763,0.012399999999999967,0.9,0.9299,0.93,0.89,128473,0.8759,"[38, 41, 60]",1,0.9299,0,1688169600004784896,52983525620035,0.89,0.94,1,1,1688169600305519616,128333,429,0.9299,0.9298,0.9299,0.9298,0.9276,0.9018,0.9175,0.92,0.89,59310,0.9024
PKG,0.227514030031839,0.29999999999998295,131.5,132.16,132.76,128.735,648828,131.9191,"[38, 41]",10,132.16,0,1688166000001484800,52983560222548,132.16,133.67,1,1,1688169600001991424,648582,27455,132.16,132.16,132.16,132.16,132.1601,128.89,131.86,132,128.735,881234,130.7819
USBpP,0.8869179600886887,0.1999999999999993,22.58,22.75,22.89,22.4,146086,22.696,"[38, 41]",10,22.75,0,1688166000003788288,52983576540724,22.44,25.02,1,1,1688155200588815360,146086,419,22.75,22.75,22.75,22.75,22.75,22.87,22.55,23,22.4,62582,22.648
DAL,3.109479594040159,1.4399999999999977,46.65,47.54,47.73,46.215,13335736.0,47.2344,"[14, 12, 41]",8,47.75,298,1688169595371049472,52983525898870,47.47,47.98,1,1,1688169600370674688,13335736.0,558,47.75,47.74,47.75,47.74,47.7423,46.75,46.31,47.41,46.215,15246597.0,46.6686
TRTL,0,0,0,0,0,10.35,0,0,,0,0,0,0,,0,0,0,0,1688169600357650176,0,0,0,0,0,0,0,10.35,10.3799,10.38,10.35,5538,10.3781
VFQY,0.8273828360491472,0.936000000000007,113.92,114.0638,114.52,112.8,3899,114.3538,[38],19,114.0638,0,1688169603619186432,52983525237879,108.05,120.94,1,1,1688162400063744512,3861,149,114.26,114.26,114.26,114.26,114.26,112.8,113.1278,113.14,112.8,3811,112.944
GABC,-1.6286644951140041,-0.4499999999999993,27.8,27.18,27.8,27.335,102388,27.3056,[12],4,27.18,3100,1688155467429306609,378,26.4,27.95,1,1,1688160300272334080,101668,4442,27.18,27.18,27.18,27.18,27.18,27.55,27.63,28.14,27.335,136921,27.7532
AHTpG,1.4272121788772574,0.22499999999999964,15.51,15.99,16.7454,15.48,4360,16.0244,"[38, 41]",10,15.99,0,1688166000001508352,52983577522502,13.17,16.5,1,1,1688169600344935680,4234,100,15.99,15.99,15.99,15.99,15.99,15.51,15.765,15.785,15.48,1409,15.6899
FITB,0.5714285714285661,0.14999999999999858,26.56,26.21,26.59,26.12,3912413.0,26.2851,[12],4,26.4,1000,1688168353960418824,7779,26.22,26.39,5,5,1688169233415479713,3912413.0,1000,26.4,26.4,26.4,26.4,26.4,26.56,26.25,26.62,26.12,4620290.0,26.3306
SPH,-0.134952766531711,-0.019999999999999574,14.85,14.8,14.95,14.65,175011,14.8551,"[38, 41]",10,14.8,0,1688166000003707136,52983577466177,14.64,15.09,1,1,1688169600103723008,174711,320,14.94,14.94,14.94,14.94,14.94,14.65,14.82,14.92,14.65,159370,14.8097
RMMZ,-0.27976375505130063,-0.045000000000001705,16.14,16.04,16.14,15.8,8993,16.0967,"[38, 41]",10,16.04,0,1688166000004690944,52983575753540,15.26,0,0,0,1688169600357080064,8988,440,16.04,16.04,16.04,16.04,16.0517,15.89,16.085,16.14,15.8,22629,15.9085
MUSI,0.27664558444601883,0.11810000000000542,42.76,42.8081,42.82,42.69,4630,42.8055,"[38, 41]",11,42.8081,0,1688169600003811584,52983560754257,38.69,45.42,1,1,1688162400055350528,4357,333,42.82,42.81,42.82,42.81,42.8133,42.8,42.69,42.8,42.69,2825,42.714
GSID,1.4417162820449771,0.7325000000000017,51.24,51.54,51.56,50.8075,321741,51.5313,[38],19,51.54,0,1688169601738950144,52983525166181,0,54.52,2,2,1688169600359331328,321741,304916,51.54,51.53,51.54,51.53,51.54,50.8075,50.8075,50.8075,50.8075,10,51.7987
WWR,-0.363636363636364,-0.0030000000000000027,0.82,0.822,0.84,0.8145,174006,0.8241,"[38, 41]",1,0.822,0,1688169600005903360,52983525620045,0.813,0.84,49,49,1688168083890034688,173951,387,0.8126,0.8126,0.8126,0.8126,0.8127,0.8145,0.825,0.829,0.8145,123073,0.8212
MCOMW,-5.500000000000002,-0.0011000000000000003,0.02,0.0189,0.02,0.0185,52612,0.01779,,4,0.0189,11500,1688151720080375307,11,0.01,0.0283,34,34,1688169580060231795,52612,11500,0.0189,0.0189,0.0189,0.0189,0.0189,0.0225,0.02,0.028099,0.0185,3319,0.02117
CEFA,1.2590163934426228,0.35519999999999996,28.5346,28.5677,28.5677,28.18,1320,28.534,"[38, 41]",12,28.5677,0,1688156100015450843,2,25.8,45.63,2,2,1688162403079207363,1300,250,28.5446,28.5446,28.5446,28.5446,28.5446,28.195,28.2125,28.2125,28.18,2570,28.1938
CME,1.0525741710296566,1.9299999999999784,183.85,185.29,186.41,182.28,1768232.0,185.2717,[12],4,185.29,456,1688157086503002154,8324,184.38,185.84,1,1,1688161265823480936,1767347.0,546,185.29,185.29,185.29,185.29,185.2752,183.15,183.36,183.93,182.28,1394776.0,183.2739
ALEX,-0.2683843263553447,-0.05000000000000071,18.73,18.58,18.76,18.09,454811,18.5385,"[38, 41]",10,18.58,0,1688166000003042048,52983559113799,0,0,0,0,1688169600359334912,454297,18777,18.58,18.58,18.58,18.58,18.58,18.14,18.63,18.66,18.09,157221,18.5387
ADERW,-12.698412698412694,-0.009599999999999997,0.066,0.066,0.0686,0.0743,992,0.0659,,21,0.066,100,1688136805773275539,1,0.0462,0.06,1,1,1688155201035012715,900,800,0.066,0.066,0.0686,0.066,0.06744,0.0743,0.0756,0.0756,0.0743,781,0.07389
HTLF,-2.0042194092827015,-0.5700000000000003,28.73,27.87,28.73,28.29,237857,27.947,"[12, 22, 41]",4,27.87,561,1688155359491275891,741,27.08,28.6,1,1,1688159548456064088,233080,102200,27.87,27.87,27.87,27.87,27.87,28.29,28.44,28.875,28.29,138283,28.4826
NNN,-1.1199253383107721,-0.4799999999999969,43.17,42.79,43.19,42.01,1628990.0,42.6852,[12],11,42.38,100,1688169448706929664,52983544041296,42,43.14,1,1,1688161264509527552,1628990.0,100,42.38,42.38,42.38,42.38,42.38,42.15,42.86,42.88,42.01,733122,42.5984
USCI,1.6297506748764061,0.8597000000000037,53.12,53.6101,53.83,52.47,9539,53.539,"[38, 41]",11,53.6101,0,1688169600004820992,52983559700792,0,55,3,3,1688169600367563776,9190,166,53.56,53.56,53.56,53.56,53.56,52.55,52.7504,52.78,52.47,5960,52.6596
FCN,0.6828648562807644,1.289999999999992,189.79,190.2,192.36,180.515,329636,191.1426,"[38, 41]",10,190.2,0,1688166000002159360,52983561008717,140,0,0,0,1688169600052485120,323695,808,190.2,190.2,190.2,190.2,190.2,184.24,188.91,189.18,180.515,513440,185.8645
WRN,1.3245033112582794,0.020000000000000018,1.56,1.53,1.56,1.51,48254,1.543,"[38, 41]",1,1.53,0,1688169600016509696,52983525624150,1.51,1.55,10,10,1688163731612093952,47924,3181,1.54,1.54,1.54,1.54,1.5402,1.54,1.51,1.5487,1.51,109809,1.5282
ICOP,0.7781893443498069,0.1894999999999989,24.59,24.5409,24.71,24.05,3311,24.6656,"[38, 41]",12,24.5409,0,1688156100015235358,8,9.84,39.36,2,2,1688162404266708196,3311,2000,24.71,24.62,24.71,24.62,24.701,24.05,24.3514,24.3514,24.05,544,24.1948
CMSpC,-2.473924012501418,-0.4599000000000011,18.82,18.13,18.82,18.35,227712,18.1955,"[38, 41]",10,18.13,0,1688166000004906240,52983577527372,17.88,21.89,1,1,1688169600311934976,227711,2000,18.16,18.19,18.19,18.16,18.1615,19.05,18.5899,19.17,18.35,36148,18.6182
KALA,1.5309672929714728,0.22000000000000064,14.5,14.59,14.68,14.2,33591,14.5045,"[8, 9, 41]",12,14.59,756,1688155200210367004,110,14.35,14.72,1,1,1688162511201673542,32801,471,14.59,14.58,14.59,14.58,14.5817,15,14.37,15.1451,14.2,69282,14.603
